,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
248,248,"MILK,CHOC,LOWFAT,RED SUGAR",54,3.43,7.68,7.29,122,168,66,0.616,0.29,0.054,5
249,249,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,40.01,10.67,133,213,113,6.598,1.061,0.434,7
252,252,"SPICES,BASIL,DRIED",233,22.98,47.75,1.71,2240,2630,76,2.157,1.238,0.498,0
254,254,CARAWAY SEED,333,19.77,49.9,0.64,689,1351,17,0.62,7.125,3.272,0
256,256,CELERY SEED,392,18.07,41.35,0.67,1767,1400,160,2.19,15.93,3.72,0
258,258,CHILI POWDER,282,13.46,49.7,7.19,330,1950,2867,2.462,3.211,8.006,0
259,259,"CINNAMON,GROUND",247,3.99,80.59,2.17,1002,431,10,0.345,0.246,0.068,0
260,260,"CLOVES,GROUND",274,5.97,65.53,2.38,632,1020,277,3.952,1.393,3.606,0
261,261,"CORIANDER LEAF,DRIED",279,21.93,52.1,7.27,1246,4466,211,0.115,2.232,0.328,0
263,263,CUMIN SEED,375,17.81,44.24,2.25,931,1788,168,1.535,14.04,3.279,0
264,264,CURRY POWDER,325,14.29,55.83,2.76,525,1170,52,1.648,8.782,3.056,0
269,269,GARLIC POWDER,331,16.55,72.73,2.43,79,1193,60,0.249,0.115,0.178,0
270,270,"GINGER,GROUND",335,8.98,71.62,3.39,114,1320,27,2.599,0.479,0.929,0
272,272,"MARJORAM,DRIED",271,12.66,60.56,4.09,1990,1522,77,0.529,0.94,4.405,0
273,273,"SPICES,MUSTARD SD,GROUND",508,26.08,28.09,6.79,266,738,13,1.989,22.518,10.088,0
274,274,"NUTMEG,GROUND",525,5.84,49.29,2.99,184,350,16,25.94,3.22,0.35,0
275,275,ONION POWDER,341,10.41,79.12,6.63,384,985,73,0.219,0.202,0.31,0
276,276,"SPICES,OREGANO,DRIED",265,9,68.92,4.09,1597,1260,25,1.551,0.716,1.369,0
277,277,PAPRIKA,282,14.14,53.99,10.34,229,2280,68,2.14,1.695,7.766,0
278,278,"PARSLEY,DRIED",292,26.63,50.64,7.27,1140,2683,452,1.378,0.761,3.124,0
279,279,"PEPPER,BLACK",251,10.39,63.95,0.64,443,1329,20,1.392,0.739,0.998,0
280,280,"PEPPER,RED OR CAYENNE",318,12.01,56.63,10.34,148,2014,30,3.26,2.75,8.37,0
282,282,POPPY SEED,525,17.99,28.13,2.99,1438,719,26,4.517,5.982,28.569,0
283,283,POULTRY SEASONING,307,9.59,65.59,1.8,996,684,27,3.29,1.206,1.936,0
284,284,PUMPKIN PIE SPICE,342,5.76,69.28,7.76,682,663,52,6.53,1.102,0.78,0
287,287,"SAGE,GROUND",315,10.63,60.73,1.71,1652,1070,11,7.03,1.87,1.76,0
290,290,"SPICES,THYME,DRIED",276,9.11,63.94,1.71,1890,814,55,2.73,0.47,1.19,0
291,291,"TURMERIC,GROUND",312,9.68,67.14,3.21,168,2080,27,1.838,0.449,0.756,0
292,292,"BASIL,FRESH",23,3.15,2.65,0.3,177,295,4,0.041,0.088,0.389,0
294,294,"MUSTARD,PREPARED,YELLOW",60,3.74,5.83,0.92,63,152,1104,0.214,2.182,0.774,0
295,295,"SALT,TABLE",0,0,0,0,24,8,38758,0,0,0,0
296,296,"VINEGAR,CIDER",21,0,0.93,0.4,7,73,5,0,0,0,0
298,298,VANILLA EXTRACT,288,0.06,12.65,12.65,11,148,9,0.01,0.01,0.004,0
300,300,"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,14.4,14.4,3,0,3,0,0,0,0
301,301,"VINEGAR,DISTILLED",18,0,0.04,0.04,6,2,2,0,0,0,0
302,302,"CAPERS,CANNED",23,2.36,4.89,0.41,40,40,2348,0.233,0.063,0.304,0
303,303,"HORSERADISH,PREPARED",48,1.18,11.29,7.99,56,246,420,0.09,0.13,0.339,0
314,314,CLIF Z BAR,409,5.55,74.72,30.56,444,333,375,2.721,2.447,3.319,0
315,315,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0,86.68,57.4,12,54,89,0,0,0,0
316,316,"BABYFOOD,MEAT,BF,STR",81,12.03,2.43,0,5,187,41,1.18,0.95,0.16,51
317,317,"BABYFOOD,MEAT,BF,JR",81,12.03,2.43,0,5,187,41,1.18,0.95,0.16,51
318,318,"BABYFOOD,MEAT,VEAL,STR",81,13.12,1.51,0,6,170,39,1.063,1.054,0.157,33
319,319,"BABYFOOD,MEAT,PORK,STR",124,14,0,0,5,223,42,2.4,3.58,0.78,48
320,320,"BABYFOOD,MEAT,HAM,STR",97,11.3,3.7,0,6,204,44,1.267,1.803,0.51,24
321,321,"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.7,0,5,210,44,1.271,1.804,0.516,29
322,322,"BABYFOOD,MEAT,LAMB,STR",87,14.07,0.85,0,7,193,43,1.65,1.27,0.31,36
323,323,"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,0,0,7,211,42,2.56,2.06,0.22,38
324,324,"BABYFOOD,MEAT,CHICK,STR",130,13.7,0.1,0,64,141,49,2.03,3.56,1.92,61
325,325,"BABYFOOD,MEAT,CHICK,JR",146,14,0,0,55,122,49,2.47,4.33,2.33,59
326,326,"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,1.5,1.4,73,106,267,4.094,6.267,2.986,78
327,327,"BABYFOOD,MEAT,TURKEY,STR",111,11.5,1.4,0,41,135,49,1.641,2.384,1.741,58
328,328,"BABYFOOD,MEAT,TURKEY,JR",111,11.5,1.4,0,41,135,49,1.641,2.384,1.741,58
329,329,"Babyfood, meat, turkey sticks, junior",188,13.7,1.4,1.4,83,120,295,4.143,4.671,3.615,65
330,330,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,76.61,68.65,18,312,14,0.364,0.092,0.664,0
331,331,"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,1.1,0.8,34,114,267,5.82,6.48,1.59,70
332,332,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,14.82,9.09,6,106,20,0,0,0,2
333,333,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,6.19,85.79,17.84,535,196,13,0.143,0.306,0.527,0
334,334,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0,0,0,0,0,0,0,0,0,0
335,335,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,0.47,12.88,10.18,9,123,2,0,0,0,0
336,336,"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,12.22,9.78,0,141,0,0,0,0,0
340,340,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,9.45,2.09,17,112,38,0.486,0.594,0.193,7
341,341,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,9.4,2.43,14,72,35,0.411,0.447,0.079,4
342,342,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,16.3,0.59,54,32,282,0.96,0.57,0.48,7
343,343,"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,8.18,1.42,10,87,15,0.937,0.941,0.141,8
344,344,"BABYFOOD,MACARONI&CHS,TODD",82,3.5,11.2,0.79,102,18,112,1.53,0.7,0.17,7
346,346,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,11.42,2.72,15,122,30,0.543,0.497,0.185,5
348,348,"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,5.5,1.39,9,142,106,0.58,0.44,0.1,13
349,349,"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,8.84,2.34,17,145,31,0.87,0.82,0.19,7
350,350,"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,8.84,2.34,17,145,31,1.367,1.289,0.298,7
351,351,"BABYFOOD,DINNER,BF W/VEG",96,2.03,6.36,2.16,19,127,38,2.84,3.12,0.9,12
352,352,"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,8.81,1.77,14,116,49,1.063,1.347,0.377,4
353,353,"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,7.8,1.37,16,141,16,0.764,0.963,0.234,5
354,354,"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,8.64,0.99,14,97,45,0.483,0.811,0.448,3
355,355,"BABYFOOD,DINNER,VEG&LAMB,STR",52,2,6.9,0.94,12,94,20,0.828,0.822,0.167,6
356,356,"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,7.1,0.94,13,95,13,0.696,0.69,0.154,5
357,357,"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,9.08,2.5,27,139,38,0.595,0.854,0.461,16
358,358,"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,8.79,1.07,21,39,35,0.338,0.467,0.272,9
359,359,"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,7.2,1.72,37,66,16,0.278,0.425,0.9,4
360,360,BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,6.4,1.68,36,92,25,1.1,1.7,0.77,29
361,361,"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,8.42,1.58,27,158,24,0.496,0.712,0.374,11
364,364,"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,8.4,1.2,14,133,11,1.23,0.58,0.144,5
367,367,"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,7.94,1.66,18,91,19,0.338,0.446,0.308,5
368,368,"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,9.57,1.25,24,86,23,0.239,0.304,0.233,4
369,369,"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,7.62,1.54,27,102,20,0.236,0.294,0.241,4
370,370,"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,7.55,1.36,16,98,45,0.485,0.687,0.391,4
371,371,"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,8.95,1.27,66,67,119,1.291,0.581,0.103,7
372,372,"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,8.2,1.32,51,44,266,1.175,0.534,0.132,6
373,373,"BABYFOOD,VEG,GRN BNS,STR",27,1.2,6.29,1.88,39,146,7,0.039,0,0.116,0
374,374,"BABYFOOD,VEG,GRN BNS,JR",24,1.2,5.8,1.08,65,128,5,0.023,0.004,0.052,0
375,375,"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,5.7,1.06,27,116,37,0.044,0.008,0.102,0
376,376,"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,9,2.35,60,148,18,1.117,0.539,0.132,5
377,377,"BABYFOOD,VEG,BEETS,STR",34,1.3,7.7,6.09,14,182,83,0.016,0.019,0.036,0
378,378,"BABYFOOD,VEG,CARROTS,STR",26,0.8,6,3.64,22,196,69,0.018,0.004,0.047,0
379,379,"BABYFOOD,VEG,CARROTS,JR",32,0.8,7.2,3.16,23,202,49,0.036,0.009,0.093,0
380,380,"BABYFOOD,VEG,SQUASH,STR",28,0.81,5.73,3.37,24,185,5,0.02,0.02,0.04,0
381,381,"BABYFOOD,VEG,SQUASH,JR",24,0.81,5.73,3.24,24,185,5,0.02,0.02,0.04,0
382,382,"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,13.2,4.05,16,263,22,0.021,0.004,0.044,0
383,383,"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,14,4.24,16,243,18,0.021,0.004,0.044,0
384,384,"BABYFOOD,POTATOES,TODDLER",52,1,11.73,0.91,4,110,57,0.015,0.002,0.025,0
385,385,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2,9.26,2.93,32,352,5,0.095,0.166,0.28,0
386,386,"BABYFOOD,APPLS,DICES,TODD",51,0.2,12.1,10.83,10,50,6,0.02,0.004,0.03,0
387,387,"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,10.8,9.87,4,71,0,0.032,0.008,0.056,0
388,388,"BABYFOOD,FRUIT,APPLSAUC,JR",37,0,10.3,8.48,5,77,1,0,0,0,0
389,389,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,16.3,1.41,9,121,0,0,0,0,0
390,390,"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,14.1,1.23,20,90,43,0.076,0.116,0.176,1
391,391,"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,16.25,1.48,4,81,52,0.074,0.116,0.178,1
392,392,"BABYFOOD,VEG,PEAS,STR",50,3.27,8.36,2.01,18,106,5,0.07,0.05,0.2,0
393,393,"BABYFOOD,PEAS,DICES,TODD",64,3.9,10.3,4.13,21,81,48,0.14,0.07,0.37,0
394,394,"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,5.7,2.33,89,191,49,0.702,0.332,0.133,5
395,395,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,17.3,1.4,8,125,0,0,0,0,0
396,396,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,15.3,0.38,5,88,0,0.035,0.01,0.019,0
397,397,"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,14.48,11.5,4,195,4,0.02,0.01,0.04,0
398,398,"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,14.48,11.5,4,195,4,0.02,0.01,0.04,0
399,399,"BABYFOOD,FRUIT,PEARS,STR",42,0.3,10.8,6.98,8,130,1,0.012,0.042,0.046,0
400,400,"BABYFOOD,FRUIT,PEARS,JR",44,0.3,11.6,7.34,8,115,1,0.006,0.021,0.023,0
401,401,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,19.7,13.34,6,85,0,0,0,0,0
402,402,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,20.5,13.64,6,83,0,0,0,0,0
403,403,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,18.5,10.97,15,177,5,0.008,0.066,0.022,0
404,404,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,18.7,10.97,15,162,2,0.008,0.066,0.022,0
405,405,"BABYFOOD,PRUNES,WO/VIT C,STR",100,1,23.52,14.28,21,306,1,0.02,0.13,0.04,0
406,406,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,19,13,8,66,4,0.039,0.06,0.03,0
407,407,"BABYFOOD,PEARS,DICES,TODD",57,0.3,13.6,8.66,10,51,6,0.01,0.043,0.046,0
408,408,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,11.64,9.25,6,120,0,0.024,0.037,0.045,0
409,409,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,12.4,8.72,6,109,0,0.028,0.03,0.051,0
410,410,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0,14.1,10.81,1,132,1,0,0,0,0
411,411,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0,14.1,10.61,1,132,1,0,0,0,0
412,412,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,16.16,4.35,5,131,3,0.04,0.01,0.05,0
415,415,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,15.6,12.96,5,80,0,0.033,0.008,0.062,0
416,416,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,15.4,12.96,5,72,0,0.032,0.008,0.063,0
417,417,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,15.3,11.6,8,149,3,0.041,0.008,0.079,0
418,418,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,18.4,8.41,7,78,0,0.036,0.009,0.02,0
419,419,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,17.8,10.73,7,68,0,0,0,0,0
420,420,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,10.9,7.79,10,116,0,0.007,0.016,0.029,0
421,421,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,11.4,7.36,10,118,0,0.013,0.031,0.058,0
423,423,"BABYFOOD,PEACHES,DICES,TODD",51,0.5,11.8,9.49,6,83,9,0.016,0.046,0.078,0
425,425,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,19.31,12.76,5,233,2,0.106,0.028,0.085,0
426,426,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,16.3,13.93,4,69,1,0.024,0.019,0.073,0
427,427,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,16.6,8.83,5,65,1,0.024,0.019,0.073,0
428,428,"BABYFOOD,JUICE,APPLE",47,0,11.7,10.7,4,91,8,0.018,0.002,0.031,0
429,429,"BABYFOOD,APPLE-BANANA JUC",51,0.2,12.3,11,7,123,4,0.018,0.004,0.034,0
430,430,"BABYFOOD,JUC,APPL&PEACH",43,0.2,10.5,9.59,3,97,0,0.018,0.002,0.031,0
431,431,"BABYFOOD,APPLE-CRANBERRY JUC",46,0,11.49,6.88,6,97,5,0.007,0.001,0.012,0
432,432,"BABYFOOD,JUC,APPL&PLUM",49,0.1,12.3,11.54,5,101,0,0,0,0,0
433,433,"BABYFOOD,JUC,APPL&PRUNE",72,0.2,18.1,10.58,9,148,8,0.018,0.006,0.031,0
434,434,"BABYFOOD,JUICE,ORANGE",45,0.6,10.2,8.26,12,184,0,0.035,0.05,0.06,0
436,436,"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,0.4,11.5,10.03,5,134,0,0.016,0.007,0.027,0
441,441,"BABYFOOD,JUC,MXD FRUIT",47,0.1,11.7,8.46,8,101,8,0.015,0.006,0.039,0
442,442,"BABYFOOD,CRL,BARLEY,DRY FORT",376,13.2,69.4,13.2,643,467,33,0.894,1.45,3.859,0
443,443,"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,6.6,83.2,26.66,600,500,66,0.639,1.277,1.866,0
444,444,"BABYFOOD,CRL,MXD,DRY FORT",399,6.66,78.21,26.66,800,467,33,0.769,1.206,1.697,0
445,445,"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,10.7,77.1,6.68,696,668,0,0.846,1.223,1.734,0
446,446,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,0.71,18.38,11.1,91,111,5,0.09,0.135,0.191,0
447,447,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",84,0.71,18.79,11.1,91,111,5,0.072,0.108,0.152,0
448,448,"BABYFOOD,CRL,OATMEAL,DRY FORT",394,10.99,73.48,11.67,1160,549,21,0.841,1.564,1.748,0
449,449,"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",399,6.67,78.07,26.66,800,600,33,1.267,1.429,2.186,0
450,450,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",75,0.89,15.62,8.85,6,97,4,0.125,0.216,0.253,0
451,451,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",76,0.89,16.03,8.85,6,97,4,0.126,0.216,0.253,0
453,453,"BABYFOOD,CRL,RICE,DRY,FORT",390,6.65,83.14,4.85,860,281,32,0.234,0.42,0.784,0
454,454,"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,1.2,17.1,2.24,17,28,4,0.114,0.104,0.102,0
459,459,"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,10.5,74.1,11.09,286,346,0,1.572,3.008,2.29,0
460,460,"BABYFOOD,COOKIE,BABY,FRUIT",435,6.8,73.7,24.2,83,425,9,2.7,4.865,4.334,4
461,461,"BABYFOOD,CRACKERS,VEG",477,8.4,66.85,13,41,245,571,1.966,15.779,1.022,0
463,463,"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,8.7,79.9,16.7,691,769,0,0.978,0.986,1.503,0
464,464,"BABYFOOD,COOKIES",433,11.8,67.1,24.2,101,501,300,2.352,5.99,2.878,12
466,466,"BABYFOOD,PRETZELS",397,10.8,82.2,3.08,25,137,269,0.4,0.238,1.054,0
467,467,"BABYFOOD,TEETHING BISCUITS",392,10.7,76.4,12.65,263,323,285,1.206,1.702,0.998,7
468,468,ZWIEBACK,426,10.1,74.2,12.5,20,305,227,2.525,4.244,2.073,8
469,469,"BABYFOOD,DSSRT,DUTCH APPL,STR",75,0.2,19.74,17.89,5,33,0,0.19,0.08,0.01,0
470,470,"BABYFOOD,DSSRT,DUTCH APPL,JR",79,0.2,19.18,17.89,3,67,3,0.025,0.006,0.045,0
471,471,"BABYFOOD,CHERRY COBBLER,JR",78,0.3,19.2,10.39,5,45,0,0.02,0.02,0.03,0
472,472,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",68,0.2,17.8,9.15,5,34,0,0.087,0.105,0.053,10
473,473,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",69,0.2,18.4,16.98,5,33,0,0.058,0.07,0.036,10
475,475,"BABYFOOD,DSSRT,PEACH COBBLER,STR",65,0.3,17.8,10.62,4,54,7,0,0,0,0
476,476,"BABYFOOD,DSSRT,PEACH COBBLER,JR",67,0.3,18.3,11.89,4,56,0,0,0,0,0
479,479,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",81,1.3,20.3,10.28,31,81,0,0.099,0.109,0.041,0
480,480,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",59,0.3,16,12.6,9,94,0,0,0,0,0
481,481,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",63,0.3,17.2,12,9,95,0,0,0,0,0
483,483,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",85,1.6,16,11.5,55,66,0,1.01,0.68,0.16,8
484,484,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",86,1.76,17.58,12.2,54,68,26,0.325,0.364,0.128,38
485,485,"BABYFOOD,JUC,APPL&GRAPE",46,0.1,11.34,10.9,6,90,0,0.04,0.009,0.059,0
486,486,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",52,0.2,12.7,10.6,64,86,4,0.02,0.004,0.029,0
487,487,"BABYFOOD,JUC,APPL&CHERRY",41,0.1,9.9,8.98,5,98,0,0.035,0.011,0.06,0
488,488,"BABYFOOD,JUC,APPL,W/CA",46,0.06,11.1,9,127,92,3,0.018,0.005,0.032,0
489,489,"BABYFOOD,DINNER,VEG&CHICK,JR",53,2.04,8.66,1.46,27,83,34,0.302,0.402,0.269,7
491,491,"BABYFOOD,DINNER,MXD VEG,JR",34,1.01,7.88,3.08,17,112,40,0,0,0,0
492,492,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",67,0.4,17.8,7.1,8,108,0,0.076,0.018,0.037,0
493,493,"BABYFOOD,VEG,MIX VEG JR",36,1.4,8.2,1.78,11,170,36,0.079,0.025,0.186,0
494,494,"BABYFOOD,VEG,GARDEN VEG,STR",32,2.3,6.8,2.57,28,168,31,0.035,0.011,0.09,0
495,495,"BABYFOOD,VEG,MIX VEG STR",36,1,8.25,1.57,13,127,0,0.089,0.118,0.194,0
496,496,"BABYFOOD,DINNER,BF NOODLE,JR",57,2.5,7.3,1.45,8,46,26,0.766,0.838,0.094,8
497,497,"BABYFOOD,APPLS W/HAM,STR",62,2.6,10.9,7.98,4,120,9,0.25,0.36,0.111,8
498,498,"BABYFOOD,CARROTS&BF,STR",59,3.4,5.7,2.04,22,226,69,0.96,1.06,0.13,8
499,499,"BABYFOOD,PLUMS,BANANAS&RICE,STR",57,1.1,12.7,9.3,3,265,0,0.06,0.12,0.07,0
500,500,"BABYFOOD,TURKEY,RICE&VEG,TODD",60,3.8,7.5,1.12,11,107,183,0.5,0.555,0.309,7
501,501,"BABYFOOD,DINNER,APPLS&CHICK,STR",65,2.16,10.88,6.06,18,95,12,0.347,0.411,0.35,5
502,502,"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",62,3.59,6.34,1.43,37,170,17,0.51,0.77,0.43,13
503,503,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31,0,7.4,6.12,71,22,11,0,0.002,0.015,0
504,504,"BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS",380,14.29,71.82,57.14,457,714,286,2.236,0.968,0.194,0
505,505,"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",74,2.51,11.04,2.65,30,200,22,0.572,0.98,0.48,11
506,506,"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",78,3.5,11.97,0.8,53,143,205,1.1,0.733,0.163,6
507,507,"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",84,3.73,9.94,5.1,162,151,43,1.76,0.802,0.309,10
509,509,"BABYFOOD,CRL,MXD,PREP W/WHL MILK",96,4.14,12.3,4.78,220,166,42,1.745,0.855,0.359,9
510,510,"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",86,3.82,10,5.9,153,178,48,1.808,0.859,0.342,10
512,512,"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",86,3.82,10,5.9,153,178,48,1.82,0.859,0.345,10
514,514,"BABYFOOD,CRL,RICE,PREP W/WHL MILK",85,3.45,10.31,4.87,168,151,42,1.793,0.846,0.333,10
518,518,"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",86,3.57,10.49,6.13,156,180,47,1.798,0.826,0.294,10
519,519,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",66,1.45,7.39,5,42,71,18,1.47,1.08,0.74,4
520,520,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",127,2.79,14.2,9.7,81,137,34,2.97,2.06,1.42,2
521,521,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",509,11.3,57.32,39.3,343,553,138,11.66,8.5,5.88,32
522,522,"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",63,1.38,7.2,7.18,51,71,18,1.469,1.33,0.67,1
523,523,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",520,10.8,56.2,56,400,560,139,11.5,10.3,5.2,17
524,524,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",63,1.38,7.18,7.18,51,71,18,1.479,1.291,0.689,1
525,525,"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",511,10.8,56.2,56,400,560,139,11.221,9.899,5.24,17
526,526,"INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON",511,10.8,56.2,56,400,560,139,11.5,10,5.3,17
527,527,"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",131,2.76,14.34,14,102,142,35,3.08,2.656,1.418,1
528,528,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",66,1.83,6.81,5.13,62,72,31,1.364,1.206,0.617,0
529,529,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",502,14.2,55,55,470,550,230,10.99,9.52,4.93,0
530,530,"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",64,1.38,7.1,7.1,51,71,18,1.453,1.255,0.67,1
